team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Geelong Cats,Western Bulldogs,2009-05-22,2009,9,1,2,6,120.33333333333331,49.0,71.33333333333333,117.6,65.4,1.0,0.6097560975609756,16.26829268292683,41.0,6.0,1,21,mid,116,114,Marvel Stadium
Geelong Cats,Port Adelaide Power,2009-06-28,2009,13,1,34,7,117.0,76.0,41.0,119.8,71.2,1.0,0.6111111111111112,15.22222222222222,18.0,37.0,1,230,late,122,88,GMHBA Stadium
Geelong Cats,Melbourne Demons,2009-07-18,2009,16,1,46,8,119.0,83.66666666666667,35.333333333333336,119.8,69.8,1.0,0.6153846153846154,23.0,39.0,20.0,1,231,late,117,71,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2009-07-25,2009,17,1,1,9,118.33333333333331,91.0,27.33333333333333,118.0,77.4,1.0,0.3255813953488372,-12.418604651162791,43.0,7.0,1,24,late,99,98,Melbourne Cricket Ground
Geelong Cats,Adelaide Crows,2009-08-01,2009,18,1,2,10,112.66666666666669,85.66666666666667,27.0,114.6,84.0,1.0,0.5416666666666666,8.541666666666666,24.0,7.0,1,232,late,93,91,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2009-08-29,2009,22,1,40,11,103.0,86.66666666666667,16.333333333333332,109.4,92.4,1.0,0.75,21.85,20.0,28.0,1,233,finals,94,54,GMHBA Stadium
Geelong Cats,Western Bulldogs,2009-09-05,2009,QF,1,14,12,95.33333333333331,81.0,14.333333333333334,105.0,80.4,1.0,0.6046511627906976,15.232558139534884,43.0,7.0,1,25,mid,96,82,Melbourne Cricket Ground
Geelong Cats,Collingwood Magpies,2009-09-19,2009,PF,1,73,13,94.33333333333331,75.66666666666667,18.666666666666668,99.8,79.2,1.0,0.5294117647058824,-2.176470588235294,34.0,14.0,1,26,mid,120,47,Melbourne Cricket Ground
Geelong Cats,Essendon Bombers,2010-03-26,2010,1,1,31,14,103.33333333333331,61.0,42.333333333333336,100.4,74.4,1.0,0.5405405405405406,6.945945945945946,37.0,188.0,1,27,early,125,94,Melbourne Cricket Ground
Geelong Cats,Port Adelaide Power,2010-04-18,2010,4,1,95,15,113.66666666666669,74.33333333333333,39.333333333333336,105.6,73.6,1.0,0.631578947368421,16.210526315789473,19.0,23.0,1,234,early,159,64,GMHBA Stadium
Geelong Cats,Richmond Tigers,2010-05-02,2010,6,1,108,16,134.66666666666666,68.33333333333333,66.33333333333333,118.8,68.2,1.0,0.8108108108108109,39.108108108108105,37.0,14.0,1,235,early,161,53,GMHBA Stadium
Geelong Cats,Sydney Swans,2010-05-09,2010,7,1,67,17,148.33333333333334,70.33333333333333,78.0,132.2,68.0,1.0,0.6052631578947368,3.3421052631578947,38.0,7.0,1,236,mid,126,59,GMHBA Stadium
Geelong Cats,Melbourne Demons,2010-05-29,2010,10,1,54,18,148.66666666666666,58.66666666666666,90.0,138.2,63.4,1.0,0.625,23.575,40.0,20.0,1,237,mid,121,67,GMHBA Stadium
Geelong Cats,North Melbourne Kangaroos,2010-07-04,2010,14,1,35,19,136.0,59.66666666666666,76.33333333333333,138.4,67.4,1.0,0.5227272727272727,3.9318181818181817,44.0,36.0,1,238,late,98,63,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2010-07-10,2010,15,1,2,20,115.0,63.0,52.0,133.0,61.2,1.0,0.3555555555555555,-11.644444444444444,45.0,6.0,1,28,late,85,83,Melbourne Cricket Ground
Geelong Cats,Brisbane Lions,2010-07-24,2010,17,1,63,21,101.33333333333331,71.0,30.33333333333333,118.2,65.0,1.0,0.4285714285714285,-1.8571428571428568,14.0,14.0,1,239,late,127,64,GMHBA Stadium
Geelong Cats,Collingwood Magpies,2010-08-07,2010,19,0,-22,0,103.33333333333331,70.0,33.333333333333336,111.4,67.2,1.0,0.5555555555555556,0.9722222222222222,36.0,14.0,1,29,finals,85,107,Melbourne Cricket Ground
Geelong Cats,Carlton Blues,2010-08-20,2010,21,1,42,1,99.0,84.66666666666667,14.333333333333334,103.2,76.8,0.8,0.5483870967741935,0.3870967741935484,31.0,13.0,1,22,finals,121,79,Marvel Stadium
Geelong Cats,West Coast Eagles,2010-08-28,2010,22,1,44,2,111.0,83.33333333333333,27.666666666666668,103.2,79.2,0.8,0.5,15.533333333333331,30.0,8.0,1,240,finals,112,68,GMHBA Stadium
Geelong Cats,st kilda saints,2010-09-03,2010,QF,0,-4,0,106.0,84.66666666666667,21.33333333333333,106.0,80.2,0.8,1.0,25.5,10.0,6.0,1,30,mid,79,83,Melbourne Cricket Ground
Geelong Cats,Fremantle Dockers,2010-09-10,2010,SF,1,69,1,104.0,76.66666666666667,27.33333333333333,104.8,80.2,0.6,0.7272727272727273,21.363636363636363,22.0,7.0,1,31,mid,135,66,Melbourne Cricket Ground
Geelong Cats,St Kilda Saints,2011-03-25,2011,1,1,1,2,108.66666666666669,72.33333333333333,36.333333333333336,106.4,80.6,0.6,0.6052631578947368,7.421052631578948,38.0,196.0,1,32,early,48,47,Melbourne Cricket Ground
Geelong Cats,Port Adelaide Power,2011-04-10,2011,3,1,79,3,87.33333333333333,65.33333333333333,22.0,99.0,68.6,0.8,0.65,20.15,20.0,16.0,1,241,early,122,43,GMHBA Stadium
Geelong Cats,North Melbourne Kangaroos,2011-05-07,2011,7,1,66,4,101.66666666666669,52.0,49.66666666666666,99.2,61.4,0.8,0.5333333333333333,4.622222222222222,45.0,27.0,1,242,mid,127,61,GMHBA Stadium
Geelong Cats,collingwood magpies,2011-05-13,2011,8,1,3,5,99.0,50.333333333333336,48.66666666666666,102.2,60.0,0.8,0.4,-24.6,5.0,6.0,1,33,mid,65,62,Melbourne Cricket Ground
Geelong Cats,Western Bulldogs,2011-06-04,2011,11,1,61,6,104.66666666666669,55.333333333333336,49.333333333333336,99.4,55.8,1.0,0.6222222222222222,17.11111111111111,45.0,22.0,1,243,mid,148,87,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2011-06-11,2011,12,1,5,7,113.33333333333331,70.0,43.333333333333336,102.0,60.0,1.0,0.3829787234042553,-10.702127659574469,47.0,7.0,1,34,mid,88,83,Melbourne Cricket Ground
Geelong Cats,Adelaide Crows,2011-06-26,2011,14,1,52,8,100.33333333333331,77.33333333333333,23.0,110.0,67.2,1.0,0.5384615384615384,7.538461538461538,26.0,15.0,1,244,late,125,73,GMHBA Stadium
Geelong Cats,richmond tigers,2011-07-24,2011,18,1,62,9,120.33333333333331,81.0,39.333333333333336,110.6,73.2,1.0,0.7142857142857143,19.285714285714285,7.0,28.0,1,23,late,113,51,Marvel Stadium
Geelong Cats,Melbourne Demons,2011-07-30,2011,19,1,186,10,108.66666666666669,69.0,39.66666666666666,107.8,71.2,1.0,0.6341463414634146,24.317073170731707,41.0,6.0,1,245,finals,233,47,GMHBA Stadium
Geelong Cats,Gold Coast Suns,2011-08-06,2011,20,1,150,11,157.0,57.0,100.0,141.4,68.2,1.0,1.0,66.0,1.0,7.0,1,246,finals,188,38,GMHBA Stadium
Geelong Cats,Sydney Swans,2011-08-27,2011,23,0,-13,0,178.0,45.333333333333336,132.66666666666666,149.4,58.4,1.0,0.6341463414634146,6.682926829268292,41.0,21.0,1,247,finals,86,99,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2011-09-09,2011,QF,1,31,1,169.0,61.333333333333336,107.66666666666669,149.0,61.6,0.8,0.3958333333333333,-10.375,48.0,13.0,1,35,mid,98,67,Melbourne Cricket Ground
Geelong Cats,West Coast Eagles,2011-09-24,2011,PF,1,48,2,124.0,68.0,56.0,143.6,60.4,0.8,0.5,15.6875,32.0,15.0,1,36,mid,117,69,Melbourne Cricket Ground
Geelong Cats,Hawthorn Hawks,2012-04-09,2012,2,1,2,3,100.33333333333331,78.33333333333333,22.0,144.4,64.0,0.8,0.4081632653061224,-9.53061224489796,49.0,198.0,1,37,early,92,90,Melbourne Cricket Ground
Geelong Cats,Richmond Tigers,2012-04-22,2012,4,1,10,4,102.33333333333331,75.33333333333333,27.0,116.2,72.6,0.8,0.8157894736842105,40.92105263157895,38.0,13.0,1,248,early,75,65,GMHBA Stadium
Geelong Cats,Melbourne Demons,2012-05-05,2012,6,1,43,5,94.66666666666669,74.66666666666667,20.0,93.6,78.0,0.8,0.6428571428571429,28.166666666666668,42.0,13.0,1,249,early,119,76,GMHBA Stadium
Geelong Cats,Greater Western Sydney Giants,2012-06-02,2012,10,1,65,6,95.33333333333331,77.0,18.33333333333333,100.2,73.4,1.0,0.5,0.0,0.0,28.0,1,250,mid,126,61,GMHBA Stadium
Geelong Cats,Port Adelaide Power,2012-07-01,2012,14,1,38,7,106.66666666666669,67.33333333333333,39.333333333333336,105.8,72.2,1.0,0.6666666666666666,22.952380952380956,21.0,29.0,1,251,late,99,61,GMHBA Stadium
Geelong Cats,Collingwood Magpies,2012-07-14,2012,16,0,-31,0,114.66666666666669,66.0,48.66666666666666,102.2,70.6,1.0,0.5365853658536586,2.292682926829268,41.0,13.0,1,38,late,79,110,Melbourne Cricket Ground
Geelong Cats,Essendon Bombers,2012-07-20,2012,17,1,67,1,101.33333333333331,77.33333333333333,24.0,99.6,74.6,0.8,0.5641025641025641,9.205128205128204,39.0,6.0,1,24,late,134,67,Marvel Stadium
Geelong Cats,Adelaide Crows,2012-07-28,2012,18,1,27,2,104.0,79.33333333333333,24.666666666666668,111.4,75.0,0.8,0.5517241379310345,7.206896551724138,29.0,8.0,1,252,late,102,75,GMHBA Stadium
Geelong Cats,St Kilda Saints,2012-08-17,2012,21,1,42,3,105.0,84.0,21.0,108.0,74.8,0.8,0.625,7.775,40.0,20.0,1,25,finals,123,81,Marvel Stadium
Geelong Cats,Western Bulldogs,2012-08-26,2012,22,1,34,4,119.66666666666669,74.33333333333333,45.333333333333336,107.4,78.8,0.8,0.6382978723404256,18.106382978723403,47.0,9.0,1,253,finals,107,73,GMHBA Stadium
Geelong Cats,Sydney Swans,2012-09-01,2012,23,1,34,5,110.66666666666669,76.33333333333333,34.333333333333336,109.0,81.2,0.8,0.6046511627906976,5.930232558139535,43.0,6.0,1,254,finals,112,78,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2012-09-08,2012,EF,0,-16,0,114.0,77.33333333333333,36.66666666666666,115.6,74.8,1.0,0.7083333333333334,22.291666666666668,24.0,7.0,1,39,mid,80,96,Melbourne Cricket Ground
Geelong Cats,North Melbourne Kangaroos,2013-04-07,2013,2,1,4,1,99.66666666666669,82.33333333333333,17.333333333333332,104.8,80.6,0.8,0.5319148936170213,5.468085106382978,47.0,211.0,1,26,early,112,108,Marvel Stadium
Geelong Cats,Carlton Blues,2013-04-13,2013,3,1,16,2,101.33333333333331,94.0,7.333333333333333,106.8,87.2,0.8,0.5757575757575758,1.696969696969697,33.0,6.0,1,27,early,119,103,Marvel Stadium
Geelong Cats,Essendon Bombers,2013-05-10,2013,7,1,28,3,103.66666666666669,102.33333333333331,1.3333333333333333,106.0,91.6,0.8,0.575,10.65,40.0,27.0,1,28,mid,113,85,Marvel Stadium
Geelong Cats,Gold Coast Suns,2013-06-01,2013,10,1,52,4,114.66666666666669,98.66666666666669,16.0,107.2,94.0,0.8,1.0,76.66666666666667,3.0,22.0,1,255,mid,123,71,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2013-06-29,2013,14,1,41,5,118.33333333333331,86.33333333333333,32.0,109.4,92.6,0.8,0.68,20.76,25.0,28.0,1,256,late,85,44,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2013-07-06,2013,15,1,10,6,107.0,66.66666666666667,40.333333333333336,110.4,82.2,1.0,0.42,-9.3,50.0,7.0,1,40,late,82,72,Melbourne Cricket Ground
Geelong Cats,Melbourne Demons,2013-07-13,2013,16,1,68,7,96.66666666666669,62.333333333333336,34.333333333333336,104.4,75.0,1.0,0.6511627906976745,28.511627906976745,43.0,7.0,1,257,late,98,30,GMHBA Stadium
Geelong Cats,St Kilda Saints,2013-07-27,2013,18,1,101,8,88.33333333333333,48.66666666666666,39.66666666666666,100.2,60.4,1.0,0.6341463414634146,8.609756097560975,41.0,14.0,1,258,late,137,36,GMHBA Stadium
Geelong Cats,Port Adelaide Power,2013-08-10,2013,20,1,25,9,105.66666666666669,46.0,59.66666666666666,105.0,50.6,1.0,0.6956521739130435,24.695652173913043,23.0,14.0,1,259,finals,129,104,GMHBA Stadium
Geelong Cats,Sydney Swans,2013-08-24,2013,22,1,44,10,121.33333333333331,56.66666666666666,64.66666666666667,106.2,57.2,1.0,0.6222222222222222,6.888888888888889,45.0,14.0,1,260,finals,92,48,GMHBA Stadium
Geelong Cats,brisbane lions,2013-08-31,2013,23,1,1,11,119.33333333333331,62.66666666666666,56.66666666666666,107.6,58.0,1.0,0.2857142857142857,-17.428571428571427,7.0,7.0,1,261,finals,112,111,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2013-09-07,2013,QF,0,-15,0,111.0,87.66666666666667,23.33333333333333,113.6,65.8,1.0,0.6923076923076923,21.53846153846154,26.0,7.0,1,262,mid,72,87,GMHBA Stadium
Geelong Cats,Port Adelaide Power,2013-09-13,2013,SF,1,16,1,92.0,82.0,10.0,108.4,77.2,0.8,0.7083333333333334,24.70833333333333,24.0,6.0,1,41,mid,96,80,Melbourne Cricket Ground
Geelong Cats,Adelaide Crows,2014-03-20,2014,1,1,38,2,93.33333333333331,92.66666666666669,0.6666666666666666,100.2,86.0,0.8,0.5483870967741935,7.548387096774194,31.0,188.0,1,263,early,119,81,GMHBA Stadium
Geelong Cats,West Coast Eagles,2014-04-12,2014,4,1,75,3,95.66666666666669,82.66666666666667,13.0,98.2,81.4,0.8,0.5142857142857142,17.457142857142856,35.0,23.0,1,264,early,107,32,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2014-04-21,2014,5,1,19,4,107.33333333333331,64.33333333333333,43.0,101.2,78.2,0.8,0.4313725490196078,-8.92156862745098,51.0,9.0,1,42,early,106,87,Melbourne Cricket Ground
Geelong Cats,richmond tigers,2014-05-04,2014,7,1,5,5,110.66666666666669,66.66666666666667,44.0,100.0,73.4,0.8,0.75,24.625,8.0,13.0,1,43,mid,81,76,Melbourne Cricket Ground
Geelong Cats,north melbourne kangaroos,2014-05-23,2014,10,1,20,6,98.0,65.0,33.0,101.8,71.2,1.0,0.6666666666666666,28.83333333333333,6.0,19.0,1,265,mid,111,91,GMHBA Stadium
Geelong Cats,Carlton Blues,2014-06-06,2014,12,1,5,7,99.33333333333331,84.66666666666667,14.666666666666666,104.8,73.4,1.0,0.5882352941176471,2.117647058823529,34.0,14.0,1,29,mid,107,102,Marvel Stadium
Geelong Cats,St Kilda Saints,2014-06-15,2014,13,1,96,8,99.66666666666669,89.66666666666667,10.0,102.4,77.6,1.0,0.6428571428571429,10.80952380952381,42.0,9.0,1,266,late,133,37,GMHBA Stadium
Geelong Cats,Essendon Bombers,2014-06-27,2014,15,1,9,9,117.0,76.66666666666667,40.333333333333336,107.6,78.6,1.0,0.5853658536585366,11.073170731707316,41.0,12.0,1,30,late,89,80,Marvel Stadium
Geelong Cats,Western Bulldogs,2014-07-06,2014,16,1,13,10,109.66666666666669,73.0,36.66666666666666,104.2,77.2,1.0,0.6458333333333334,18.4375,48.0,9.0,1,267,late,69,56,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2014-08-09,2014,20,1,2,11,97.0,57.66666666666666,39.333333333333336,101.8,73.2,1.0,0.6428571428571429,18.321428571428573,28.0,34.0,1,268,finals,81,79,GMHBA Stadium
Geelong Cats,Brisbane Lions,2014-08-30,2014,23,1,62,12,79.66666666666667,71.66666666666667,8.0,95.8,70.8,1.0,0.5263157894736842,6.526315789473684,19.0,21.0,1,269,finals,143,81,GMHBA Stadium
Geelong Cats,North Melbourne Kangaroos,2014-09-12,2014,SF,0,-6,0,97.66666666666669,72.0,25.666666666666668,103.0,66.6,1.0,0.54,5.66,50.0,13.0,1,44,mid,92,98,Melbourne Cricket Ground
Geelong Cats,Fremantle Dockers,2015-04-12,2015,2,0,-44,0,105.33333333333331,86.0,19.33333333333333,94.8,78.8,0.8,0.6551724137931034,17.75862068965517,29.0,212.0,1,270,early,60,104,GMHBA Stadium
Geelong Cats,Gold Coast Suns,2015-04-19,2015,3,1,9,1,98.33333333333331,94.33333333333331,4.0,89.0,83.6,0.6,0.8,48.4,5.0,7.0,1,271,early,105,96,GMHBA Stadium
Geelong Cats,North Melbourne Kangaroos,2015-04-26,2015,4,0,-16,0,85.66666666666667,99.33333333333331,-13.666666666666666,96.2,91.6,0.6,0.5294117647058824,5.431372549019608,51.0,7.0,1,272,early,67,83,GMHBA Stadium
Geelong Cats,carlton blues,2015-05-22,2015,8,1,77,1,77.33333333333333,94.33333333333331,-17.0,93.4,92.4,0.4,0.4615384615384615,-2.769230769230769,13.0,26.0,1,31,mid,140,63,Marvel Stadium
Geelong Cats,Melbourne Demons,2015-06-21,2015,12,0,-24,0,104.0,80.66666666666667,23.33333333333333,92.8,88.8,0.4,0.6666666666666666,30.22222222222222,45.0,30.0,1,273,mid,89,113,GMHBA Stadium
Geelong Cats,Western Bulldogs,2015-07-18,2015,16,1,8,1,98.66666666666669,86.33333333333333,12.333333333333334,92.2,91.8,0.4,0.6530612244897959,18.3265306122449,49.0,27.0,1,274,late,72,64,GMHBA Stadium
Geelong Cats,Brisbane Lions,2015-08-01,2015,18,1,56,2,100.33333333333331,80.0,20.33333333333333,94.6,83.8,0.6,0.55,9.3,20.0,14.0,1,275,late,113,57,GMHBA Stadium
Geelong Cats,Sydney Swans,2015-08-08,2015,19,1,32,3,91.33333333333331,78.0,13.333333333333334,96.2,76.0,0.6,0.6041666666666666,4.1875,48.0,7.0,1,276,finals,95,63,GMHBA Stadium
Geelong Cats,hawthorn hawks,2015-08-15,2015,20,0,-36,0,93.33333333333331,61.333333333333336,32.0,101.8,72.0,0.8,0.4285714285714285,0.1428571428571428,7.0,7.0,1,45,finals,85,121,Melbourne Cricket Ground
Geelong Cats,Collingwood Magpies,2015-08-28,2015,22,0,-48,0,97.66666666666669,80.33333333333333,17.333333333333332,90.8,83.6,0.6,0.5454545454545454,2.613636363636364,44.0,13.0,1,46,finals,62,110,Melbourne Cricket Ground
Geelong Cats,Adelaide Crows,2015-09-05,2015,23,1,39,1,80.66666666666667,98.0,-17.333333333333332,85.4,83.0,0.6,0.5625,8.5,32.0,8.0,1,277,finals,119,80,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2016-03-28,2016,1,1,30,2,88.66666666666667,103.66666666666669,-15.0,94.8,86.2,0.6,0.4259259259259259,-9.88888888888889,54.0,205.0,1,47,early,116,86,Melbourne Cricket Ground
Geelong Cats,Brisbane Lions,2016-04-10,2016,3,1,69,3,99.0,92.0,7.0,95.4,92.0,0.6,0.5714285714285714,11.523809523809524,21.0,13.0,1,278,early,125,56,GMHBA Stadium
Geelong Cats,Gold Coast Suns,2016-04-30,2016,6,1,120,4,120.0,74.0,46.0,101.4,90.6,0.6,0.8333333333333334,41.833333333333336,6.0,20.0,1,279,early,168,48,GMHBA Stadium
Geelong Cats,West Coast Eagles,2016-05-07,2016,7,1,44,5,136.33333333333334,63.333333333333336,73.0,118.0,76.0,0.8,0.5135135135135135,17.027027027027028,37.0,7.0,1,280,mid,123,79,GMHBA Stadium
Geelong Cats,Greater Western Sydney Giants,2016-06-04,2016,11,1,10,6,138.66666666666666,61.0,77.66666666666667,130.2,69.8,1.0,0.75,29.5,4.0,28.0,1,281,mid,98,88,GMHBA Stadium
Geelong Cats,North Melbourne Kangaroos,2016-06-11,2016,12,1,31,7,129.66666666666666,71.66666666666667,58.0,126.0,71.4,1.0,0.5094339622641509,4.150943396226415,53.0,7.0,1,32,mid,105,74,Marvel Stadium
Geelong Cats,Sydney Swans,2016-07-08,2016,16,0,-38,0,108.66666666666669,80.33333333333333,28.33333333333333,123.8,69.0,1.0,0.6122448979591837,4.755102040816326,49.0,27.0,1,282,late,60,98,GMHBA Stadium
Geelong Cats,Adelaide Crows,2016-07-23,2016,18,1,30,1,87.66666666666667,86.66666666666667,1.0,110.8,77.4,0.8,0.5882352941176471,9.911764705882351,34.0,15.0,1,283,late,85,55,GMHBA Stadium
Geelong Cats,Western Bulldogs,2016-07-29,2016,19,1,25,2,83.33333333333333,75.66666666666667,7.666666666666667,94.2,78.8,0.8,0.6666666666666666,18.88235294117647,51.0,6.0,1,284,finals,103,78,GMHBA Stadium
Geelong Cats,Essendon Bombers,2016-08-07,2016,20,1,66,3,82.66666666666667,77.0,5.666666666666667,90.2,78.6,0.8,0.6136363636363636,12.772727272727272,44.0,9.0,1,33,finals,100,34,Marvel Stadium
Geelong Cats,Melbourne Demons,2016-08-27,2016,23,1,111,4,96.0,55.66666666666666,40.333333333333336,90.6,67.8,0.8,0.6521739130434783,29.043478260869566,46.0,20.0,1,285,finals,155,44,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2016-09-09,2016,QF,1,2,5,119.33333333333331,52.0,67.33333333333333,100.6,61.8,0.8,0.4363636363636363,-9.163636363636364,55.0,13.0,1,48,mid,85,83,Melbourne Cricket Ground
Geelong Cats,sydney swans,2016-09-23,2016,PF,0,-37,0,113.33333333333331,53.66666666666666,59.66666666666666,105.6,58.8,1.0,0.7142857142857143,25.428571428571427,7.0,14.0,1,49,mid,60,97,Melbourne Cricket Ground
Geelong Cats,North Melbourne Kangaroos,2017-04-02,2017,2,1,1,1,100.0,74.66666666666667,25.33333333333333,100.6,67.2,0.8,0.5185185185185185,4.648148148148148,54.0,191.0,1,34,early,112,111,Marvel Stadium
Geelong Cats,Melbourne Demons,2017-04-08,2017,3,1,29,2,85.66666666666667,97.0,-11.333333333333334,102.4,73.8,0.8,0.6595744680851063,30.78723404255319,47.0,6.0,1,35,early,126,97,Marvel Stadium
Geelong Cats,Collingwood Magpies,2017-04-30,2017,6,0,-29,0,99.33333333333331,101.66666666666669,-2.333333333333333,107.6,86.4,0.8,0.5217391304347826,0.9347826086956522,46.0,22.0,1,50,early,78,107,Melbourne Cricket Ground
Geelong Cats,Western Bulldogs,2017-05-19,2017,9,1,23,1,105.33333333333331,105.0,0.3333333333333333,92.2,99.0,0.6,0.6730769230769231,19.0,52.0,19.0,1,286,mid,104,81,GMHBA Stadium
Geelong Cats,port adelaide power,2017-05-25,2017,10,1,2,2,102.66666666666669,95.0,7.666666666666667,96.0,98.6,0.6,0.0,-25.5,2.0,6.0,1,287,mid,81,79,GMHBA Stadium
Geelong Cats,Adelaide Crows,2017-06-02,2017,11,1,22,3,87.66666666666667,89.0,-1.3333333333333333,100.2,95.0,0.8,0.6,10.485714285714286,35.0,8.0,1,288,mid,96,74,GMHBA Stadium
Geelong Cats,fremantle dockers,2017-06-25,2017,14,1,2,4,93.66666666666669,78.0,15.666666666666666,97.0,87.6,0.8,0.8,15.0,5.0,23.0,1,289,late,74,72,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2017-07-15,2017,17,1,3,5,83.66666666666667,75.0,8.666666666666666,86.6,82.6,0.8,0.4561403508771929,-7.298245614035087,57.0,20.0,1,51,late,88,85,Melbourne Cricket Ground
Geelong Cats,Sydney Swans,2017-08-04,2017,20,0,-46,0,86.0,77.0,9.0,88.6,78.2,1.0,0.6,3.9,50.0,20.0,1,290,finals,61,107,GMHBA Stadium
Geelong Cats,Richmond Tigers,2017-08-12,2017,21,1,14,1,74.33333333333333,88.0,-13.666666666666666,80.0,83.4,0.8,0.8333333333333334,38.61904761904762,42.0,8.0,1,291,finals,80,66,GMHBA Stadium
Geelong Cats,greater western sydney giants,2017-08-26,2017,23,1,44,2,76.33333333333333,86.0,-9.666666666666666,79.8,80.8,0.8,1.0,27.0,1.0,14.0,1,292,finals,103,59,GMHBA Stadium
Geelong Cats,Richmond Tigers,2017-09-08,2017,QF,0,-51,0,81.33333333333333,77.33333333333333,4.0,81.2,77.8,0.8,0.8372093023255814,38.04651162790697,43.0,13.0,1,52,mid,40,91,Melbourne Cricket Ground
Geelong Cats,Sydney Swans,2017-09-15,2017,SF,1,59,1,74.33333333333333,72.0,2.333333333333333,74.4,81.6,0.6,0.5882352941176471,2.92156862745098,51.0,7.0,1,53,mid,98,39,Melbourne Cricket Ground
Geelong Cats,Hawthorn Hawks,2018-04-02,2018,2,0,-1,0,80.33333333333333,63.0,17.333333333333332,76.4,72.4,0.6,0.4655172413793103,-7.120689655172414,58.0,199.0,1,54,early,117,118,Melbourne Cricket Ground
Geelong Cats,St Kilda Saints,2018-04-15,2018,4,1,47,1,85.0,82.66666666666667,2.333333333333333,87.6,74.6,0.6,0.6363636363636364,12.5,44.0,13.0,1,293,early,103,56,GMHBA Stadium
Geelong Cats,Sydney Swans,2018-04-28,2018,6,0,-17,0,106.0,71.0,35.0,92.2,72.6,0.6,0.5961538461538461,4.0,52.0,13.0,1,294,early,69,86,GMHBA Stadium
Geelong Cats,Greater Western Sydney Giants,2018-05-04,2018,7,1,61,1,96.33333333333331,86.66666666666667,9.666666666666666,85.4,78.0,0.4,0.6666666666666666,21.33333333333333,6.0,6.0,1,295,mid,93,32,GMHBA Stadium
Geelong Cats,Carlton Blues,2018-05-26,2018,10,1,28,2,88.33333333333333,58.0,30.33333333333333,96.0,66.2,0.6,0.5945945945945946,1.7297297297297298,37.0,22.0,1,296,mid,73,45,GMHBA Stadium
Geelong Cats,North Melbourne Kangaroos,2018-06-09,2018,12,1,37,3,78.33333333333333,54.333333333333336,24.0,91.0,67.4,0.6,0.5272727272727272,4.581818181818182,55.0,14.0,1,297,mid,96,59,GMHBA Stadium
Geelong Cats,Richmond Tigers,2018-06-17,2018,13,0,-18,0,87.33333333333333,45.333333333333336,42.0,86.8,55.6,0.8,0.8181818181818182,36.02272727272727,44.0,8.0,1,55,late,65,83,Melbourne Cricket Ground
Geelong Cats,Melbourne Demons,2018-07-21,2018,18,1,2,1,78.0,62.333333333333336,15.666666666666666,79.2,61.0,0.6,0.673469387755102,30.18367346938776,49.0,34.0,1,298,late,100,98,GMHBA Stadium
Geelong Cats,Brisbane Lions,2018-07-28,2018,19,1,42,2,87.0,80.0,7.0,85.4,63.4,0.8,0.625,19.0,24.0,7.0,1,299,finals,120,78,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2018-08-18,2018,22,1,133,3,95.0,86.33333333333333,8.666666666666666,90.8,72.6,0.8,0.6451612903225806,16.548387096774192,31.0,21.0,1,300,finals,158,25,GMHBA Stadium
Geelong Cats,Gold Coast Suns,2018-08-25,2018,23,1,102,4,126.0,67.0,59.0,107.8,68.6,0.8,0.7777777777777778,47.888888888888886,9.0,7.0,1,301,finals,142,40,GMHBA Stadium
Geelong Cats,melbourne demons,2019-03-30,2019,2,1,80,5,140.0,47.66666666666666,92.33333333333331,117.0,64.8,0.8,0.5555555555555556,5.777777777777778,9.0,217.0,1,302,early,126,46,GMHBA Stadium
Geelong Cats,Greater Western Sydney Giants,2019-04-13,2019,4,0,-4,0,142.0,37.0,105.0,129.2,57.4,1.0,0.7142857142857143,27.0,7.0,14.0,1,303,early,75,79,GMHBA Stadium
Geelong Cats,West Coast Eagles,2019-04-28,2019,6,1,58,1,114.33333333333331,55.0,59.333333333333336,124.2,53.6,0.8,0.5,16.15,40.0,15.0,1,304,early,104,46,GMHBA Stadium
Geelong Cats,Essendon Bombers,2019-05-05,2019,7,1,32,2,101.66666666666669,57.0,44.66666666666666,121.0,47.2,0.8,0.5957446808510638,12.27659574468085,47.0,7.0,1,56,mid,86,54,Melbourne Cricket Ground
